player_id,player_name,national_team_name,position,age,minutes,weighted_rating,market_value,market_value_currency,archetype_cluster,archetype,spatial_role,final_role,lateral_profile,vertical_profile,mobility_profile,role_confidence_pct,matches_with_position_data,total_position_points,weighted_mean_x,weighted_mean_y,weighted_x_std,weighted_y_std,spatial_spread,defensive_third_match_share,middle_third_match_share,attacking_third_match_share,right_wide_match_share,right_half_space_match_share,central_lane_match_share,left_half_space_match_share,left_wide_match_share,wide_lane_match_share,half_space_match_share,position_consistency_score,spatial_reliability,role_reason
576384,Kristoffer Ajer,Norway,D,28.2,480.0,6.8,19500000.0,EUR,2,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.88,5,421,33.5342,35.4475,2.6798,3.2399,4.2046,0.399,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1921,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.5, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.20"
355492,Konrad Laimer,Austria,D,29.1,360.0,6.425,31000000.0,EUR,5,Defensive Stopper - Duels,Left Inverted Defensive Lane,Aggressive Stopper Centre-Back,Left Half-Space,Advanced Middle Third,Free-Roaming,77.63,4,246,53.2126,61.6447,9.1703,18.7229,20.848,0.0,1.0,0.0,0.1667,0.0,0.0,0.8333,0.0,0.1667,0.8333,0.0458,0.9236,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Left Inverted Defensive Lane | Mean position: X=53.2, Y=61.6 | Wide=0.17, Half-space=0.83, Central=0.00 | Spatial spread=20.85"
1118177,Tarik Muharemović,Bosnia & Herzegovina,D,23.4,260.0,6.892307692307693,27000000.0,EUR,1,Defensive Stopper - Aerial,Deep Central Defensive Line,Aggressive Stopper Centre-Back,Central Lane,Deep Build-Up,Mobile,71.58,3,267,32.2577,52.6232,2.7226,8.0409,8.4893,0.573,0.427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1054,0.86,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Deep Central Defensive Line | Mean position: X=32.3, Y=52.6 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=8.49"
1013842,Emmanuel Agbadou,Côte d'Ivoire,D,29.1,270.0,6.933333333333334,16500000.0,EUR,1,Defensive Stopper - Aerial,Left Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Left Half-Space,Deep Build-Up,Positionally Stable,71.15,3,237,30.3143,69.143,2.8642,2.8629,4.0497,0.7089,0.2911,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.198,0.8392,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=30.3, Y=69.1 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.05"
1167100,Finn Surman,New Zealand,D,22.8,270.0,6.8,1900000.0,EUR,5,Defensive Stopper - Duels,Right Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Right Half-Space,Deep Build-Up,Highly Fixed,70.74,3,220,31.4659,34.2105,1.3252,1.5437,2.0345,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3295,0.812,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=31.5, Y=34.2 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=2.03"
826169,Hannes Delcroix,Haiti,D,27.4,270.0,6.366666666666666,2100000.0,EUR,5,Defensive Stopper - Duels,Left Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Left Half-Space,Deep Build-Up,Highly Fixed,69.73,3,225,33.8729,67.3409,3.0506,1.9877,3.641,0.2489,0.7511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2155,0.82,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=33.9, Y=67.3 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.64"
1631451,Akam Hashem,Iraq,D,27.9,270.0,6.233333333333333,720000.0,EUR,5,Defensive Stopper - Duels,Left Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Left Half-Space,Deep Build-Up,Positionally Stable,68.52,3,223,26.17,67.0229,3.3259,4.3969,5.5131,1.0,0.0,0.0,0.0,0.0,0.2511,0.7489,0.0,0.0,0.7489,0.1535,0.8168,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=26.2, Y=67.0 | Wide=0.00, Half-space=0.75, Central=0.25 | Spatial spread=5.51"
223340,Shoja Khalilzadeh,Iran,D,37.2,270.0,7.066666666666666,110000.0,EUR,1,Defensive Stopper - Aerial,Deep Central Defensive Line,Aggressive Stopper Centre-Back,Central Lane,Deep Build-Up,Mobile,67.98,3,226,29.4549,44.2796,2.9328,9.7386,10.1706,1.0,0.0,0.0,0.0,0.3142,0.6858,0.0,0.0,0.0,0.3142,0.0895,0.8216,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Deep Central Defensive Line | Mean position: X=29.5, Y=44.3 | Wide=0.00, Half-space=0.31, Central=0.69 | Spatial spread=10.17"
358822,Rustam Ashurmatov,Uzbekistan,D,30.0,257.0,6.194941634241244,710000.0,EUR,1,Defensive Stopper - Aerial,Central Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Central Lane,Deep Build-Up,Free-Roaming,64.85,3,209,32.023,59.455,1.1195,24.52,24.5456,0.6651,0.3349,0.0,0.0,0.3349,0.0,0.6651,0.0,0.0,1.0,0.0391,0.7944,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=32.0, Y=59.5 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=24.55"
233746,Boualem Khoukhi,Qatar,D,36.0,270.0,6.466666666666667,190000.0,EUR,1,Defensive Stopper - Aerial,Deep Central Defensive Line,Aggressive Stopper Centre-Back,Central Lane,Deep Build-Up,Mobile,64.75,3,202,27.3252,41.3807,5.6368,7.3145,9.2344,0.5792,0.4208,0.0,0.0,0.4208,0.5792,0.0,0.0,0.0,0.4208,0.0977,0.7832,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Deep Central Defensive Line | Mean position: X=27.3, Y=41.4 | Wide=0.00, Half-space=0.42, Central=0.58 | Spatial spread=9.23"
888906,Yazan Al-Arab,Jordan,D,30.4,270.0,6.033333333333333,1000000.0,EUR,1,Defensive Stopper - Aerial,Deep Central Defensive Line,Aggressive Stopper Centre-Back,Central Lane,Deep Build-Up,Positionally Stable,64.24,3,190,28.7247,55.1795,2.919,3.6673,4.6872,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1758,0.764,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Deep Central Defensive Line | Mean position: X=28.7, Y=55.2 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=4.69"
1187275,Joel Ordóñez,Ecuador,D,22.2,225.0,6.74,36000000.0,EUR,1,Defensive Stopper - Aerial,Right Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Right Half-Space,Deeper Half,Positionally Stable,62.25,3,174,35.1195,32.8695,2.6983,3.2068,4.191,0.1437,0.8563,0.0,0.0,0.8563,0.1437,0.0,0.0,0.0,0.8563,0.1926,0.7384,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=35.1, Y=32.9 | Wide=0.00, Half-space=0.86, Central=0.14 | Spatial spread=4.19"
803021,Sherel Constancio Floranus,Curaçao,D,27.9,270.0,6.6,855000.0,EUR,1,Defensive Stopper - Aerial,Central Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Central Lane,Deeper Half,Free-Roaming,62.04,3,189,36.9635,58.9021,5.2356,24.3032,24.8607,0.2434,0.7566,0.0,0.0,0.3016,0.0,0.6984,0.0,0.0,1.0,0.0387,0.7624,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=37.0, Y=58.9 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=24.86"
1114497,Abdallah Nasib,Jordan,D,32.4,261.0,6.372413793103449,360000.0,EUR,1,Defensive Stopper - Aerial,Right Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,60.85,3,165,33.5539,25.0448,2.8015,3.4624,4.4539,0.3576,0.6424,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1834,0.724,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.6, Y=25.0 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.45"
825838,Armando Obispo,Curaçao,D,27.4,270.0,6.4,3700000.0,EUR,1,Defensive Stopper - Aerial,Deep Central Defensive Line,Aggressive Stopper Centre-Back,Central Lane,Deep Build-Up,Mobile,60.77,3,171,26.2146,57.8474,2.1247,6.8834,7.2039,1.0,0.0,0.0,0.0,0.0,0.6257,0.3743,0.0,0.0,0.3743,0.1219,0.7336,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Deep Central Defensive Line | Mean position: X=26.2, Y=57.8 | Wide=0.00, Half-space=0.37, Central=0.63 | Spatial spread=7.20"
843746,Stjepan Radeljić,Bosnia & Herzegovina,D,28.8,180.0,6.7,2900000.0,EUR,5,Defensive Stopper - Duels,Left Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Left Half-Space,Deeper Half,Highly Fixed,58.74,2,188,35.6984,72.7239,1.9622,0.5912,2.0494,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3279,0.6908,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=35.7, Y=72.7 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=2.05"
1194333,Abdukodir Khusanov,Uzbekistan,D,22.4,270.0,6.133333333333334,47000000.0,EUR,1,Defensive Stopper - Aerial,Central Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Central Lane,Deep Build-Up,Free-Roaming,58.21,3,159,28.9535,43.9019,2.1766,14.6064,14.7676,1.0,0.0,0.0,0.0,0.6038,0.0,0.3962,0.0,0.0,1.0,0.0634,0.7144,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=29.0, Y=43.9 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=14.77"
227672,Jonathan Tah,Germany,D,30.4,373.0,6.8999999999999995,26000000.0,EUR,3,Ball-Carrying Defender,Central Centre-Back Zone,Ball-Carrying Centre-Back,Central Lane,Deeper Half,Mobile,79.21,4,461,45.0208,46.0759,4.7794,6.1003,7.7496,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1143,0.93,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Central Centre-Back Zone | Mean position: X=45.0, Y=46.1 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=7.75"
896569,Kim Min-jae,South Korea,D,29.7,245.0,6.873469387755102,21000000.0,EUR,3,Ball-Carrying Defender,Central Centre-Back Zone,Ball-Carrying Centre-Back,Central Lane,Deeper Half,Highly Fixed,76.06,3,287,36.7767,50.6606,1.1249,0.9552,1.4758,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4039,0.86,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Central Centre-Back Zone | Mean position: X=36.8, Y=50.7 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.48"
