player_id,player_name,national_team_name,position,age,minutes,weighted_rating,market_value,market_value_currency,archetype_cluster,archetype,spatial_role,final_role,lateral_profile,vertical_profile,mobility_profile,role_confidence_pct,matches_with_position_data,total_position_points,weighted_mean_x,weighted_mean_y,weighted_x_std,weighted_y_std,spatial_spread,defensive_third_match_share,middle_third_match_share,attacking_third_match_share,right_wide_match_share,right_half_space_match_share,central_lane_match_share,left_half_space_match_share,left_wide_match_share,wide_lane_match_share,half_space_match_share,position_consistency_score,spatial_reliability,role_reason
576384,Kristoffer Ajer,Norway,D,28.3,480.0,6.8,19500000.0,EUR,1,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.88,5,421,33.5342,35.4475,2.6798,3.2399,4.2046,0.399,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1921,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.5, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.20"
794953,Kevin Danso,Austria,D,27.8,239.0,6.729707112970711,19400000.0,EUR,1,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deeper Half,Free-Roaming,76.0,4,233,36.9833,37.4369,9.7857,12.6225,15.9715,0.2961,0.7039,0.0,0.0,0.8498,0.0,0.1502,0.0,0.0,1.0,0.0589,0.9028,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=37.0, Y=37.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=15.97"
856250,Ladislav Krejčí,Czechia,D,27.2,270.0,6.9,21000000.0,EUR,1,Aerial Enforcer,Left Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Left Half-Space,Deeper Half,Positionally Stable,71.59,3,244,37.6131,70.6672,3.8841,3.4099,5.1685,0.3443,0.6557,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1621,0.8504,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=37.6, Y=70.7 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.17"
1118177,Tarik Muharemović,Bosnia & Herzegovina,D,23.4,260.0,6.892307692307693,27000000.0,EUR,1,Aerial Enforcer,Deep Central Defensive Line,Aerial-Dominant Centre-Back,Central Lane,Deep Build-Up,Mobile,71.58,3,267,32.2577,52.6232,2.7226,8.0409,8.4893,0.573,0.427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1054,0.86,"Statistical archetype: Aerial Enforcer | Spatial profile: Deep Central Defensive Line | Mean position: X=32.3, Y=52.6 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=8.49"
1013842,Emmanuel Agbadou,Côte d'Ivoire,D,29.1,270.0,6.933333333333334,16500000.0,EUR,1,Aerial Enforcer,Left Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Left Half-Space,Deep Build-Up,Positionally Stable,71.15,3,237,30.3143,69.143,2.8642,2.8629,4.0497,0.7089,0.2911,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.198,0.8392,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=30.3, Y=69.1 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.05"
223340,Shoja Khalilzadeh,Iran,D,37.2,270.0,7.066666666666666,110000.0,EUR,1,Aerial Enforcer,Deep Central Defensive Line,Aerial-Dominant Centre-Back,Central Lane,Deep Build-Up,Mobile,67.98,3,226,29.4549,44.2796,2.9328,9.7386,10.1706,1.0,0.0,0.0,0.0,0.3142,0.6858,0.0,0.0,0.0,0.3142,0.0895,0.8216,"Statistical archetype: Aerial Enforcer | Spatial profile: Deep Central Defensive Line | Mean position: X=29.5, Y=44.3 | Wide=0.00, Half-space=0.31, Central=0.69 | Spatial spread=10.17"
1157713,Isak Hien,Sweden,D,27.5,217.0,6.3023041474654375,21000000.0,EUR,1,Aerial Enforcer,Central Centre-Back Zone,Aerial-Dominant Centre-Back,Central Lane,Deep Build-Up,Positionally Stable,65.33,3,198,33.6313,42.6773,2.7183,3.8823,4.7394,0.4242,0.5758,0.0,0.0,0.4242,0.5758,0.0,0.0,0.0,0.4242,0.1742,0.7768,"Statistical archetype: Aerial Enforcer | Spatial profile: Central Centre-Back Zone | Mean position: X=33.6, Y=42.7 | Wide=0.00, Half-space=0.42, Central=0.58 | Spatial spread=4.74"
358822,Rustam Ashurmatov,Uzbekistan,D,30.0,257.0,6.194941634241244,710000.0,EUR,1,Aerial Enforcer,Central Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Central Lane,Deep Build-Up,Free-Roaming,64.85,3,209,32.023,59.455,1.1195,24.52,24.5456,0.6651,0.3349,0.0,0.0,0.3349,0.0,0.6651,0.0,0.0,1.0,0.0391,0.7944,"Statistical archetype: Aerial Enforcer | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=32.0, Y=59.5 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=24.55"
888906,Yazan Al-Arab,Jordan,D,30.5,270.0,6.033333333333333,1000000.0,EUR,1,Aerial Enforcer,Deep Central Defensive Line,Aerial-Dominant Centre-Back,Central Lane,Deep Build-Up,Positionally Stable,64.24,3,190,28.7247,55.1795,2.919,3.6673,4.6872,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1758,0.764,"Statistical archetype: Aerial Enforcer | Spatial profile: Deep Central Defensive Line | Mean position: X=28.7, Y=55.2 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=4.69"
803021,Sherel Constancio Floranus,Curaçao,D,27.9,270.0,6.6,855000.0,EUR,1,Aerial Enforcer,Central Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Central Lane,Deeper Half,Free-Roaming,62.04,3,189,36.9635,58.9021,5.2356,24.3032,24.8607,0.2434,0.7566,0.0,0.0,0.3016,0.0,0.6984,0.0,0.0,1.0,0.0387,0.7624,"Statistical archetype: Aerial Enforcer | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=37.0, Y=58.9 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=24.86"
920514,Jerome Opoku,Ghana,D,27.8,270.0,7.133333333333334,5400000.0,EUR,1,Aerial Enforcer,Left Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Left Half-Space,Deep Build-Up,Positionally Stable,60.44,3,163,28.3215,68.827,2.2375,4.1709,4.7332,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1744,0.7208,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=28.3, Y=68.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.73"
1892282,Issa Laye,Qatar,D,28.6,270.0,6.733333333333333,210000.0,EUR,1,Aerial Enforcer,Left Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Left Half-Space,Deep Build-Up,Positionally Stable,57.94,3,145,31.8669,64.4421,2.676,3.83,4.6722,0.5862,0.4138,0.0,0.0,0.0,0.2552,0.7448,0.0,0.0,0.7448,0.1763,0.692,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=31.9, Y=64.4 | Wide=0.00, Half-space=0.74, Central=0.26 | Spatial spread=4.67"
363782,Derrick Luckassen,Ghana,D,31.0,180.0,7.25,1000000.0,EUR,1,Aerial Enforcer,Central Centre-Back Zone,Aerial-Dominant Centre-Back,Central Lane,Deeper Half,Free-Roaming,51.67,2,164,36.3854,46.8835,4.5077,10.5027,11.4292,0.4146,0.5854,0.0,0.0,0.4146,0.5854,0.0,0.0,0.0,0.4146,0.0805,0.6524,"Statistical archetype: Aerial Enforcer | Spatial profile: Central Centre-Back Zone | Mean position: X=36.4, Y=46.9 | Wide=0.00, Half-space=0.41, Central=0.59 | Spatial spread=11.43"
1143667,Redouane Halhal,Morocco,D,23.4,180.0,6.7,4800000.0,EUR,1,Aerial Enforcer,Central Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Central Lane,Deep Build-Up,Free-Roaming,51.63,2,167,30.8407,49.5066,6.1622,17.8377,18.8721,0.5329,0.4671,0.0,0.0,0.4671,0.0,0.5329,0.0,0.0,1.0,0.0503,0.6572,"Statistical archetype: Aerial Enforcer | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=30.8, Y=49.5 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=18.87"
355492,Konrad Laimer,Austria,D,29.1,360.0,6.425,31000000.0,EUR,4,Defensive Stopper,Left Inverted Defensive Lane,Aggressive Stopper Centre-Back,Left Half-Space,Advanced Middle Third,Free-Roaming,77.63,4,246,53.2126,61.6447,9.1703,18.7229,20.848,0.0,1.0,0.0,0.1667,0.0,0.0,0.8333,0.0,0.1667,0.8333,0.0458,0.9236,"Statistical archetype: Defensive Stopper | Spatial profile: Left Inverted Defensive Lane | Mean position: X=53.2, Y=61.6 | Wide=0.17, Half-space=0.83, Central=0.00 | Spatial spread=20.85"
1167100,Finn Surman,New Zealand,D,22.8,270.0,6.8,1900000.0,EUR,4,Defensive Stopper,Right Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Right Half-Space,Deep Build-Up,Highly Fixed,70.74,3,220,31.4659,34.2105,1.3252,1.5437,2.0345,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3295,0.812,"Statistical archetype: Defensive Stopper | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=31.5, Y=34.2 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=2.03"
826169,Hannes Delcroix,Haiti,D,27.4,270.0,6.366666666666666,2100000.0,EUR,4,Defensive Stopper,Left Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Left Half-Space,Deep Build-Up,Highly Fixed,69.73,3,225,33.8729,67.3409,3.0506,1.9877,3.641,0.2489,0.7511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2155,0.82,"Statistical archetype: Defensive Stopper | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=33.9, Y=67.3 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.64"
1631451,Akam Hashem,Iraq,D,27.9,270.0,6.233333333333333,720000.0,EUR,4,Defensive Stopper,Left Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Left Half-Space,Deep Build-Up,Positionally Stable,68.52,3,223,26.17,67.0229,3.3259,4.3969,5.5131,1.0,0.0,0.0,0.0,0.0,0.2511,0.7489,0.0,0.0,0.7489,0.1535,0.8168,"Statistical archetype: Defensive Stopper | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=26.2, Y=67.0 | Wide=0.00, Half-space=0.75, Central=0.25 | Spatial spread=5.51"
233746,Boualem Khoukhi,Qatar,D,36.0,270.0,6.466666666666667,190000.0,EUR,4,Defensive Stopper,Deep Central Defensive Line,Aggressive Stopper Centre-Back,Central Lane,Deep Build-Up,Mobile,64.75,3,202,27.3252,41.3807,5.6368,7.3145,9.2344,0.5792,0.4208,0.0,0.0,0.4208,0.5792,0.0,0.0,0.0,0.4208,0.0977,0.7832,"Statistical archetype: Defensive Stopper | Spatial profile: Deep Central Defensive Line | Mean position: X=27.3, Y=41.4 | Wide=0.00, Half-space=0.42, Central=0.58 | Spatial spread=9.23"
1187275,Joel Ordóñez,Ecuador,D,22.2,225.0,6.74,36000000.0,EUR,4,Defensive Stopper,Right Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Right Half-Space,Deeper Half,Positionally Stable,62.25,3,174,35.1195,32.8695,2.6983,3.2068,4.191,0.1437,0.8563,0.0,0.0,0.8563,0.1437,0.0,0.0,0.0,0.8563,0.1926,0.7384,"Statistical archetype: Defensive Stopper | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=35.1, Y=32.9 | Wide=0.00, Half-space=0.86, Central=0.14 | Spatial spread=4.19"
1114497,Abdallah Nasib,Jordan,D,32.4,261.0,6.372413793103449,360000.0,EUR,4,Defensive Stopper,Right Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,60.85,3,165,33.5539,25.0448,2.8015,3.4624,4.4539,0.3576,0.6424,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1834,0.724,"Statistical archetype: Defensive Stopper | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.6, Y=25.0 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.45"
843746,Stjepan Radeljić,Bosnia & Herzegovina,D,28.9,180.0,6.7,2900000.0,EUR,4,Defensive Stopper,Left Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Left Half-Space,Deeper Half,Highly Fixed,58.74,2,188,35.6984,72.7239,1.9622,0.5912,2.0494,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3279,0.6908,"Statistical archetype: Defensive Stopper | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=35.7, Y=72.7 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=2.05"
881837,Hassan Tambakti,Saudi Arabia,D,27.4,213.0,6.012676056338028,1900000.0,EUR,4,Defensive Stopper,Left Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Left Half-Space,Deep Build-Up,Highly Fixed,55.29,3,121,31.8298,70.5595,2.5263,2.3919,3.479,0.8017,0.1983,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2233,0.6536,"Statistical archetype: Defensive Stopper | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=31.8, Y=70.6 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.48"
227672,Jonathan Tah,Germany,D,30.4,373.0,6.8999999999999995,26000000.0,EUR,3,Ball-Carrying Defender,Central Centre-Back Zone,Ball-Carrying Centre-Back,Central Lane,Deeper Half,Mobile,79.21,4,461,45.0208,46.0759,4.7794,6.1003,7.7496,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1143,0.93,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Central Centre-Back Zone | Mean position: X=45.0, Y=46.1 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=7.75"
896569,Kim Min-jae,South Korea,D,29.7,245.0,6.873469387755102,21000000.0,EUR,3,Ball-Carrying Defender,Central Centre-Back Zone,Ball-Carrying Centre-Back,Central Lane,Deeper Half,Highly Fixed,76.06,3,287,36.7767,50.6606,1.1249,0.9552,1.4758,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4039,0.86,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Central Centre-Back Zone | Mean position: X=36.8, Y=50.7 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.48"
1144138,Jordan Bos,Australia,D,23.7,309.0,6.798058252427184,11200000.0,EUR,2,Attacking Full-Back,Central Full-Back Channel,Central Attacking Full-Back,Central Lane,Advanced Middle Third,Free-Roaming,77.23,4,245,54.5408,45.4106,7.1684,33.4958,34.2543,0.0,1.0,0.0,0.4367,0.1429,0.0,0.0,0.4204,0.8571,0.1429,0.0284,0.922,"Statistical archetype: Attacking Full-Back | Spatial profile: Central Full-Back Channel | Mean position: X=54.5, Y=45.4 | Wide=0.86, Half-space=0.14, Central=0.00 | Spatial spread=34.25"
1172773,Luis Romo,Mexico,D,31.0,268.0,6.934328358208955,2900000.0,EUR,2,Attacking Full-Back,High Central Defensive Line,Central Attacking Full-Back,Central Lane,Advanced Middle Third,Positionally Stable,68.6,4,175,51.1714,52.1897,3.785,4.327,5.7488,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1482,0.7975,"Statistical archetype: Attacking Full-Back | Spatial profile: High Central Defensive Line | Mean position: X=51.2, Y=52.2 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=5.75"
1136642,Livano Comenencia,Curaçao,D,22.5,235.0,6.900425531914893,480000.0,EUR,2,Attacking Full-Back,Central Centre-Back Zone,Central Attacking Full-Back,Central Lane,Deeper Half,Mobile,57.95,3,151,40.1325,41.9344,2.6618,6.7911,7.2941,0.0,1.0,0.0,0.0,0.2914,0.7086,0.0,0.0,0.0,0.2914,0.1206,0.7016,"Statistical archetype: Attacking Full-Back | Spatial profile: Central Centre-Back Zone | Mean position: X=40.1, Y=41.9 | Wide=0.00, Half-space=0.29, Central=0.71 | Spatial spread=7.29"
989236,Israel Reyes,Mexico,D,26.2,200.0,7.245,6700000.0,EUR,0,Safe-Possession Defender,Central Defensive Full-Back Zone,Central Possession Full-Back,Central Lane,Deeper Half,Free-Roaming,46.38,2,131,36.1015,47.2427,6.856,26.1413,27.0254,0.5344,0.4656,0.0,0.4656,0.0,0.0,0.5344,0.0,0.4656,0.5344,0.0357,0.5996,"Statistical archetype: Safe-Possession Defender | Spatial profile: Central Defensive Full-Back Zone | Mean position: X=36.1, Y=47.2 | Wide=0.47, Half-space=0.53, Central=0.00 | Spatial spread=27.03"
248331,Brandon Mechele,Belgium,D,33.5,570.0,6.9526315789473685,2700000.0,EUR,3,Ball-Carrying Defender,Central Wide Centre-Back Lane,Central Wide Centre-Back,Central Lane,Deeper Half,Free-Roaming,86.03,6,548,38.3911,52.4263,5.0917,12.6395,13.6266,0.1971,0.8029,0.0,0.0,0.1515,0.292,0.5566,0.0,0.0,0.708,0.0684,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=38.4, Y=52.4 | Wide=0.00, Half-space=0.71, Central=0.29 | Spatial spread=13.63"
151545,Virgil van Dijk,Netherlands,D,35.0,390.0,7.415384615384616,15500000.0,EUR,3,Ball-Carrying Defender,Central Wide Centre-Back Lane,Central Wide Centre-Back,Central Lane,Deeper Half,Mobile,79.3,4,438,42.6765,59.5557,6.0413,4.1809,7.3469,0.0,1.0,0.0,0.0,0.0,0.4909,0.5091,0.0,0.0,0.5091,0.1198,0.93,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=42.7, Y=59.6 | Wide=0.00, Half-space=0.51, Central=0.49 | Spatial spread=7.35"
152077,John Stones,England,D,32.1,330.0,6.69969696969697,10900000.0,EUR,3,Ball-Carrying Defender,Central Wide Centre-Back Lane,Central Wide Centre-Back,Central Lane,Deeper Half,Free-Roaming,77.57,4,245,36.0882,45.8265,7.7645,16.9304,18.6259,0.3796,0.6204,0.0,0.0,0.6694,0.0,0.3306,0.0,0.0,1.0,0.051,0.922,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=36.1, Y=45.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=18.63"
795696,Jack Hendry,Scotland,D,31.2,270.0,6.933333333333334,2400000.0,EUR,3,Ball-Carrying Defender,Central Wide Centre-Back Lane,Central Wide Centre-Back,Central Lane,Deep Build-Up,Free-Roaming,65.38,3,210,33.7714,57.6657,1.3748,14.2599,14.326,0.2952,0.7048,0.0,0.0,0.2905,0.0,0.7095,0.0,0.0,1.0,0.0652,0.796,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=33.8, Y=57.7 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=14.33"
806968,Merih Demiral,Türkiye,D,28.4,180.0,6.7,11600000.0,EUR,3,Ball-Carrying Defender,Central Wide Centre-Back Lane,Central Wide Centre-Back,Central Lane,Deeper Half,Positionally Stable,57.17,2,192,47.9089,41.3604,2.381,3.6792,4.3824,0.0,1.0,0.0,0.0,0.5469,0.4531,0.0,0.0,0.0,0.5469,0.1858,0.6972,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=47.9, Y=41.4 | Wide=0.00, Half-space=0.55, Central=0.45 | Spatial spread=4.38"
96538,Lucas Digne,France,D,33.0,465.0,6.72258064516129,5500000.0,EUR,1,Aerial Enforcer,Left Full-Back Channel,Left Aerial Full-Back,Left Wide,Advanced Middle Third,Positionally Stable,87.63,6,409,50.9247,86.0355,4.5012,1.3695,4.7049,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1753,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Full-Back Channel | Mean position: X=50.9, Y=86.0 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.70"
